gas/nogas,Xvox,Yvox,Zvox,Mvox
0.0,97,106,131,0.00590493061706525
0.0,97,106,180,0.00590493061706525
0.0,97,107,74,0.00590493061706525
0.0,97,107,97,0.00590493061706525
0.0,97,107,118,0.00590493061706525
0.0,97,107,120,0.00590493061706525
0.0,97,107,125,0.00590493061706525
0.0,97,107,129,0.00590493061706525
0.0,97,107,177,0.00590493061706525
0.0,97,107,228,0.00590493061706525
0.0,97,108,61,0.0118098612341305
0.0,97,108,84,0.00590493061706525
0.0,97,108,94,0.00590493061706525
0.0,97,108,139,0.00590493061706525
0.0,97,108,168,0.00590493061706525
0.0,97,108,175,0.00590493061706525
0.0,97,109,78,0.00590493061706525
0.0,97,109,96,0.00590493061706525
0.0,97,109,104,0.00590493061706525
0.0,97,109,108,0.00590493061706525
0.0,97,109,133,0.00590493061706525
0.0,97,109,164,0.00590493061706525
0.0,97,109,176,0.00590493061706525
0.0,97,110,90,0.00590493061706525
0.0,97,110,101,0.00590493061706525
0.0,97,111,89,0.00590493061706525
0.0,97,111,101,0.00590493061706525
0.0,97,111,110,0.00590493061706525
0.0,97,111,116,0.00590493061706525
0.0,97,111,125,0.00590493061706525
0.0,97,111,126,0.00590493061706525
0.0,97,111,153,0.00590493061706525
0.0,97,111,214,0.00590493061706525
0.0,97,112,92,0.00590493061706525
0.0,97,112,103,0.00590493061706525
0.0,97,112,144,0.0118098612341305
0.0,97,112,150,0.00590493061706525
0.0,97,113,62,0.00590493061706525
0.0,97,113,81,0.00590493061706525
0.0,97,113,97,0.00590493061706525
0.0,97,113,110,0.00590493061706525
0.0,97,113,114,0.00590493061706525
0.0,97,114,74,0.00590493061706525
0.0,97,114,107,0.00590493061706525
0.0,97,114,131,0.00590493061706525
0.0,97,114,178,0.00590493061706525
0.0,97,115,126,0.00590493061706525
0.0,97,115,168,0.00590493061706525
0.0,97,115,175,0.00590493061706525
0.0,97,115,186,0.00590493061706525
0.0,97,116,80,0.00590493061706525
0.0,97,116,84,0.00590493061706525
0.0,97,116,108,0.00590493061706525
0.0,97,116,115,0.00590493061706525
0.0,97,116,170,0.00590493061706525
0.0,97,117,59,0.00590493061706525
0.0,97,117,65,0.00590493061706525
0.0,97,117,78,0.00590493061706525
0.0,97,117,83,0.00590493061706525
0.0,97,117,121,0.00590493061706525
0.0,97,117,154,0.00590493061706525
0.0,97,117,163,0.00590493061706525
0.0,97,117,174,0.00590493061706525
0.0,97,118,121,0.00590493061706525
0.0,97,118,175,0.00590493061706525
0.0,97,118,188,0.00590493061706525
0.0,97,118,223,0.00590493061706525
0.0,97,119,47,0.00590493061706525
0.0,97,119,48,0.00590493061706525
0.0,97,119,58,0.00590493061706525
0.0,97,119,93,0.00590493061706525
0.0,97,119,95,0.00590493061706525
0.0,97,119,118,0.00590493061706525
0.0,97,119,134,0.00590493061706525
0.0,97,119,150,0.00590493061706525
0.0,97,119,151,0.00590493061706525
0.0,97,119,217,0.00590493061706525
0.0,97,120,55,0.00590493061706525
0.0,97,120,70,0.00590493061706525
0.0,97,120,79,0.00590493061706525
0.0,97,120,127,0.00590493061706525
0.0,97,120,160,0.00590493061706525
0.0,97,120,177,0.00590493061706525
0.0,97,121,75,0.00590493061706525
0.0,97,122,87,0.00590493061706525
0.0,97,122,107,0.00590493061706525
0.0,97,122,139,0.00590493061706525
0.0,97,122,168,0.00590493061706525
0.0,97,123,39,0.00590493061706525
0.0,97,123,82,0.00590493061706525
0.0,97,123,97,0.00590493061706525
0.0,97,123,218,0.00590493061706525
0.0,97,124,78,0.00590493061706525
0.0,97,124,88,0.00590493061706525
0.0,97,124,101,0.00590493061706525
0.0,97,124,163,0.00590493061706525
0.0,97,125,118,0.00590493061706525
0.0,97,125,192,0.00590493061706525
0.0,97,126,85,0.00590493061706525
0.0,97,126,104,0.00590493061706525
0.0,97,126,141,0.00590493061706525
0.0,97,126,174,0.00590493061706525
0.0,97,127,73,0.0118098612341305
0.0,97,127,91,0.0118098612341305
0.0,97,127,98,0.00590493061706525
0.0,97,127,110,0.00590493061706525
0.0,97,127,155,0.00590493061706525
0.0,97,127,171,0.00590493061706525
0.0,97,127,179,0.00590493061706525
0.0,97,128,108,0.00590493061706525
0.0,97,129,32,0.00590493061706525
0.0,97,129,75,0.00590493061706525
0.0,97,129,79,0.00590493061706525
0.0,97,129,98,0.00590493061706525
0.0,97,129,109,0.00590493061706525
0.0,97,130,83,0.00590493061706525
0.0,97,130,88,0.00590493061706525
0.0,97,130,110,0.00590493061706525
0.0,97,130,196,0.00590493061706525
0.0,97,131,78,0.00590493061706525
0.0,97,131,105,0.00590493061706525
0.0,97,132,56,0.00590493061706525
0.0,97,132,64,0.00590493061706525
0.0,97,132,102,0.00590493061706525
0.0,97,133,64,0.00590493061706525
0.0,97,133,69,0.00590493061706525
0.0,97,133,172,0.00590493061706525
0.0,97,133,189,0.00590493061706525
0.0,97,134,54,0.00590493061706525
0.0,97,134,58,0.00590493061706525
0.0,97,134,59,0.00590493061706525
0.0,97,134,87,0.00590493061706525
0.0,97,134,233,0.00590493061706525
0.0,97,135,137,0.00590493061706525
0.0,97,135,140,0.00590493061706525
0.0,97,135,144,0.00590493061706525
0.0,97,135,147,0.00590493061706525
0.0,97,136,80,0.00590493061706525
0.0,97,136,90,0.00590493061706525
0.0,97,136,97,0.00590493061706525
0.0,97,136,104,0.00590493061706525
0.0,97,136,196,0.00590493061706525
0.0,97,137,32,0.00590493061706525
0.0,97,138,24,0.00590493061706525
0.0,97,138,162,0.00590493061706525
0.0,97,139,80,0.00590493061706525
0.0,97,139,167,0.00590493061706525
0.0,97,140,123,0.00590493061706525
0.0,97,141,70,0.00590493061706525
0.0,97,141,161,0.00590493061706525
0.0,97,142,119,0.00590493061706525
0.0,97,142,128,0.00590493061706525
0.0,97,142,197,0.00590493061706525
0.0,97,143,110,0.00590493061706525
0.0,97,143,124,0.00590493061706525
0.0,97,143,202,0.00590493061706525
0.0,97,144,71,0.00590493061706525
0.0,97,144,93,0.00590493061706525
0.0,97,144,138,0.00590493061706525
0.0,97,144,161,0.00590493061706525
0.0,97,145,98,0.00590493061706525
0.0,97,146,113,0.0118098612341305
0.0,97,146,199,0.00590493061706525
0.0,97,147,85,0.00590493061706525
0.0,97,147,98,0.00590493061706525
0.0,97,147,109,0.00590493061706525
0.0,97,147,131,0.00590493061706525
0.0,97,147,146,0.00590493061706525
0.0,97,147,164,0.00590493061706525
0.0,97,149,93,0.00590493061706525
0.0,97,149,149,0.00590493061706525
0.0,97,150,110,0.00590493061706525
0.0,97,151,55,0.00590493061706525
0.0,97,151,72,0.00590493061706525
0.0,97,151,175,0.00590493061706525
0.0,97,152,187,0.00590493061706525
0.0,97,154,182,0.00590493061706525
0.0,97,155,111,0.00590493061706525
0.0,97,155,160,0.00590493061706525
0.0,97,156,71,0.00590493061706525
0.0,97,156,127,0.00590493061706525
0.0,97,157,69,0.00590493061706525
0.0,97,157,122,0.00590493061706525
0.0,97,157,131,0.00590493061706525
0.0,97,157,140,0.00590493061706525
0.0,97,157,175,0.00590493061706525
0.0,97,158,131,0.00590493061706525
0.0,97,158,155,0.00590493061706525
0.0,97,159,64,0.00590493061706525
0.0,97,159,116,0.00590493061706525
0.0,97,159,154,0.0118098612341305
0.0,97,159,188,0.00590493061706525
0.0,97,159,205,0.00590493061706525
0.0,97,161,165,0.00590493061706525
0.0,97,161,166,0.00590493061706525
0.0,97,162,94,0.00590493061706525
0.0,97,163,66,0.00590493061706525
0.0,97,163,110,0.00590493061706525
0.0,97,164,95,0.00590493061706525
0.0,97,165,35,0.00590493061706525
0.0,97,167,74,0.00590493061706525
0.0,97,167,78,0.00590493061706525
0.0,97,168,169,0.00590493061706525
0.0,97,170,53,0.00590493061706525
0.0,97,170,111,0.00590493061706525
0.0,97,170,179,0.00590493061706525
0.0,97,171,133,0.00590493061706525
0.0,97,172,127,0.00590493061706525
0.0,97,173,126,0.00590493061706525
0.0,97,174,68,0.00590493061706525
0.0,97,175,71,0.00590493061706525
0.0,97,176,88,0.00590493061706525
0.0,97,178,84,0.00590493061706525
0.0,97,179,191,0.00590493061706525
0.0,97,183,49,0.00590493061706525
0.0,97,183,114,0.00590493061706525
0.0,97,186,85,0.00590493061706525
0.0,97,188,163,0.00590493061706525
0.0,97,189,175,0.00590493061706525
0.0,97,192,59,0.00590493061706525
0.0,97,195,49,0.00590493061706525
0.0,97,204,149,0.00590493061706525
0.0,97,205,165,0.00590493061706525
0.0,98,11,168,0.00590493061706525
0.0,98,26,164,0.00590493061706525
0.0,98,30,167,0.00590493061706525
0.0,98,31,156,0.00590493061706525
0.0,98,37,113,0.00590493061706525
0.0,98,39,126,0.00590493061706525
0.0,98,40,116,0.00590493061706525
0.0,98,41,202,0.00590493061706525
0.0,98,44,158,0.00590493061706525
0.0,98,45,170,0.00590493061706525
0.0,98,45,176,0.00590493061706525
0.0,98,52,128,0.00590493061706525
0.0,98,57,174,0.00590493061706525
0.0,98,58,180,0.00590493061706525
0.0,98,60,80,0.00590493061706525
0.0,98,60,123,0.00590493061706525
0.0,98,61,67,0.00590493061706525
0.0,98,62,81,0.00590493061706525
0.0,98,62,102,0.00590493061706525
0.0,98,66,63,0.00590493061706525
0.0,98,66,70,0.00590493061706525
0.0,98,66,78,0.00590493061706525
0.0,98,66,161,0.00590493061706525
0.0,98,66,164,0.00590493061706525
0.0,98,67,95,0.00590493061706525
0.0,98,67,106,0.00590493061706525
0.0,98,68,76,0.00590493061706525
0.0,98,68,85,0.00590493061706525
0.0,98,68,127,0.00590493061706525
0.0,98,68,140,0.00590493061706525
0.0,98,69,50,0.00590493061706525
0.0,98,71,69,0.00590493061706525
0.0,98,71,81,0.00590493061706525
0.0,98,71,165,0.00590493061706525
0.0,98,72,124,0.00590493061706525
0.0,98,72,174,0.00590493061706525
0.0,98,74,158,0.00590493061706525
0.0,98,75,94,0.00590493061706525
0.0,98,76,146,0.00590493061706525
0.0,98,76,147,0.00590493061706525
0.0,98,77,116,0.00590493061706525
0.0,98,77,152,0.00590493061706525
0.0,98,77,163,0.00590493061706525
0.0,98,78,145,0.00590493061706525
0.0,98,78,206,0.00590493061706525
0.0,98,79,49,0.00590493061706525
0.0,98,80,116,0.00590493061706525
0.0,98,80,122,0.00590493061706525
0.0,98,80,131,0.00590493061706525
0.0,98,81,91,0.00590493061706525
0.0,98,81,162,0.00590493061706525
0.0,98,81,179,0.00590493061706525
0.0,98,82,60,0.00590493061706525
0.0,98,82,74,0.00590493061706525
0.0,98,83,103,0.00590493061706525
0.0,98,84,218,0.00590493061706525
0.0,98,85,79,0.00590493061706525
0.0,98,85,135,0.00590493061706525
0.0,98,85,156,0.00590493061706525
0.0,98,86,88,0.00590493061706525
0.0,98,86,93,0.00590493061706525
0.0,98,86,114,0.00590493061706525
0.0,98,86,136,0.00590493061706525
0.0,98,86,167,0.00590493061706525
0.0,98,87,61,0.00590493061706525
0.0,98,87,179,0.00590493061706525
0.0,98,88,45,0.00590493061706525
0.0,98,88,136,0.00590493061706525
0.0,98,88,145,0.00590493061706525
0.0,98,89,87,0.00590493061706525
0.0,98,89,114,0.00590493061706525
0.0,98,89,119,0.0118098612341305
0.0,98,90,51,0.00590493061706525
0.0,98,90,58,0.00590493061706525
0.0,98,90,67,0.00590493061706525
0.0,98,90,103,0.00590493061706525
0.0,98,90,113,0.00590493061706525
0.0,98,90,127,0.00590493061706525
0.0,98,90,144,0.00590493061706525
0.0,98,90,174,0.00590493061706525
0.0,98,91,66,0.00590493061706525
0.0,98,91,83,0.00590493061706525
0.0,98,91,89,0.00590493061706525
0.0,98,91,100,0.00590493061706525
0.0,98,91,118,0.00590493061706525
0.0,98,91,132,0.00590493061706525
0.0,98,91,139,0.00590493061706525
0.0,98,91,225,0.00590493061706525
0.0,98,92,92,0.00590493061706525
0.0,98,92,112,0.00590493061706525
0.0,98,93,78,0.00590493061706525
0.0,98,93,98,0.00590493061706525
0.0,98,93,100,0.00590493061706525
0.0,98,93,135,0.00590493061706525
0.0,98,93,157,0.00590493061706525
0.0,98,94,59,0.00590493061706525
0.0,98,94,86,0.00590493061706525
0.0,98,94,89,0.00590493061706525
0.0,98,94,104,0.00590493061706525
0.0,98,94,108,0.00590493061706525
0.0,98,94,193,0.00590493061706525
0.0,98,95,68,0.00590493061706525
0.0,98,95,148,0.00590493061706525
0.0,98,95,163,0.00590493061706525
0.0,98,96,51,0.00590493061706525
0.0,98,96,113,0.00590493061706525
0.0,98,96,115,0.00590493061706525
0.0,98,96,155,0.00590493061706525
0.0,98,96,165,0.00590493061706525
0.0,98,96,175,0.00590493061706525
0.0,98,96,221,0.00590493061706525
0.0,98,97,46,0.00590493061706525
0.0,98,97,72,0.00590493061706525
0.0,98,97,110,0.00590493061706525
0.0,98,97,161,0.00590493061706525
0.0,98,97,166,0.00590493061706525
0.0,98,97,179,0.00590493061706525
0.0,98,97,185,0.00590493061706525
0.0,98,97,211,0.00590493061706525
0.0,98,98,99,0.00590493061706525
0.0,98,98,105,0.00590493061706525
0.0,98,98,115,0.00590493061706525
0.0,98,98,139,0.00590493061706525
0.0,98,99,39,0.00590493061706525
0.0,98,100,94,0.00590493061706525
0.0,98,100,122,0.00590493061706525
0.0,98,100,176,0.00590493061706525
0.0,98,101,92,0.00590493061706525
0.0,98,101,131,0.00590493061706525
0.0,98,102,70,0.00590493061706525
0.0,98,102,75,0.00590493061706525
0.0,98,102,76,0.00590493061706525
0.0,98,102,190,0.00590493061706525
0.0,98,103,112,0.00590493061706525
0.0,98,103,138,0.00590493061706525
0.0,98,103,158,0.00590493061706525
0.0,98,104,76,0.00590493061706525
0.0,98,104,84,0.00590493061706525
0.0,98,104,91,0.00590493061706525
0.0,98,104,94,0.0118098612341305
0.0,98,104,111,0.00590493061706525
0.0,98,104,125,0.00590493061706525
0.0,98,104,155,0.00590493061706525
0.0,98,104,166,0.00590493061706525
0.0,98,104,177,0.00590493061706525
0.0,98,105,69,0.00590493061706525
0.0,98,105,73,0.00590493061706525
0.0,98,105,90,0.00590493061706525
0.0,98,105,98,0.00590493061706525
0.0,98,105,107,0.00590493061706525
0.0,98,105,124,0.00590493061706525
0.0,98,105,134,0.00590493061706525
0.0,98,105,154,0.00590493061706525
0.0,98,106,43,0.00590493061706525
0.0,98,106,60,0.00590493061706525
0.0,98,106,75,0.00590493061706525
0.0,98,106,110,0.00590493061706525
0.0,98,106,138,0.00590493061706525
0.0,98,106,169,0.00590493061706525
0.0,98,107,94,0.00590493061706525
0.0,98,107,106,0.00590493061706525
0.0,98,107,131,0.00590493061706525
0.0,98,107,148,0.00590493061706525
0.0,98,108,71,0.00590493061706525
0.0,98,108,101,0.0118098612341305
0.0,98,108,102,0.00590493061706525
0.0,98,108,126,0.00590493061706525
0.0,98,108,129,0.00590493061706525
0.0,98,109,77,0.00590493061706525
0.0,98,109,85,0.00590493061706525
0.0,98,109,103,0.00590493061706525
0.0,98,109,147,0.00590493061706525
0.0,98,109,175,0.00590493061706525
0.0,98,109,188,0.00590493061706525
0.0,98,110,99,0.00590493061706525
0.0,98,110,129,0.00590493061706525
0.0,98,110,142,0.00590493061706525
0.0,98,110,215,0.00590493061706525
0.0,98,111,62,0.00590493061706525
0.0,98,111,66,0.00590493061706525
0.0,98,111,77,0.00590493061706525
0.0,98,111,87,0.00590493061706525
0.0,98,111,106,0.00590493061706525
0.0,98,111,125,0.00590493061706525
0.0,98,111,172,0.00590493061706525
0.0,98,111,173,0.00590493061706525
0.0,98,112,82,0.00590493061706525
0.0,98,112,90,0.00590493061706525
0.0,98,112,91,0.00590493061706525
0.0,98,112,92,0.00590493061706525
0.0,98,113,116,0.0118098612341305
0.0,98,113,118,0.00590493061706525
0.0,98,113,189,0.00590493061706525
0.0,98,114,117,0.00590493061706525
0.0,98,114,153,0.00590493061706525
0.0,98,114,154,0.00590493061706525
0.0,98,115,105,0.00590493061706525
0.0,98,116,51,0.00590493061706525
0.0,98,116,61,0.00590493061706525
0.0,98,116,85,0.00590493061706525
0.0,98,116,109,0.00590493061706525
0.0,98,116,116,0.00590493061706525
0.0,98,116,135,0.00590493061706525
0.0,98,116,151,0.00590493061706525
0.0,98,116,179,0.00590493061706525
0.0,98,117,85,0.00590493061706525
0.0,98,117,110,0.00590493061706525
0.0,98,117,202,0.00590493061706525
0.0,98,118,84,0.00590493061706525
0.0,98,118,104,0.00590493061706525
0.0,98,118,114,0.00590493061706525
0.0,98,118,115,0.00590493061706525
0.0,98,118,122,0.00590493061706525
0.0,98,119,77,0.00590493061706525
0.0,98,119,79,0.00590493061706525
0.0,98,119,89,0.00590493061706525
0.0,98,119,97,0.00590493061706525
0.0,98,119,181,0.00590493061706525
0.0,98,120,70,0.00590493061706525
0.0,98,120,86,0.00590493061706525
0.0,98,120,95,0.00590493061706525
0.0,98,120,164,0.00590493061706525
0.0,98,120,184,0.00590493061706525
0.0,98,121,59,0.00590493061706525
0.0,98,121,86,0.00590493061706525
0.0,98,121,93,0.00590493061706525
0.0,98,121,109,0.00590493061706525
0.0,98,121,166,0.00590493061706525
0.0,98,122,104,0.00590493061706525
0.0,98,122,116,0.00590493061706525
0.0,98,122,145,0.00590493061706525
0.0,98,122,187,0.00590493061706525
0.0,98,123,77,0.00590493061706525
0.0,98,124,58,0.00590493061706525
0.0,98,124,103,0.00590493061706525
0.0,98,124,116,0.00590493061706525
0.0,98,124,123,0.00590493061706525
0.0,98,124,183,0.00590493061706525
0.0,98,124,196,0.00590493061706525
0.0,98,125,53,0.00590493061706525
0.0,98,125,84,0.00590493061706525
0.0,98,125,96,0.00590493061706525
0.0,98,125,109,0.00590493061706525
0.0,98,126,67,0.00590493061706525
0.0,98,126,133,0.00590493061706525
0.0,98,127,74,0.00590493061706525
0.0,98,127,101,0.00590493061706525
0.0,98,127,137,0.00590493061706525
0.0,98,127,145,0.00590493061706525
0.0,98,127,156,0.00590493061706525
0.0,98,127,187,0.00590493061706525
0.0,98,128,90,0.00590493061706525
0.0,98,128,119,0.00590493061706525
0.0,98,128,134,0.00590493061706525
0.0,98,128,169,0.00590493061706525
0.0,98,129,78,0.00590493061706525
0.0,98,130,83,0.0118098612341305
0.0,98,130,133,0.00590493061706525
0.0,98,130,235,0.00590493061706525
0.0,98,131,94,0.00590493061706525
0.0,98,131,156,0.00590493061706525
0.0,98,132,103,0.00590493061706525
0.0,98,132,134,0.00590493061706525
0.0,98,132,153,0.00590493061706525
0.0,98,133,38,0.00590493061706525
0.0,98,133,45,0.00590493061706525
0.0,98,133,51,0.00590493061706525
0.0,98,133,62,0.00590493061706525
0.0,98,133,74,0.00590493061706525
0.0,98,133,92,0.00590493061706525
0.0,98,133,101,0.00590493061706525
0.0,98,133,118,0.00590493061706525
0.0,98,133,148,0.00590493061706525
0.0,98,133,235,0.00590493061706525
0.0,98,134,92,0.00590493061706525
0.0,98,134,100,0.00590493061706525
0.0,98,134,129,0.00590493061706525
0.0,98,134,143,0.00590493061706525
0.0,98,135,30,0.00590493061706525
0.0,98,135,35,0.00590493061706525
0.0,98,135,148,0.00590493061706525
0.0,98,135,166,0.00590493061706525
0.0,98,135,171,0.00590493061706525
0.0,98,135,175,0.00590493061706525
0.0,98,135,178,0.00590493061706525
0.0,98,135,180,0.00590493061706525
0.0,98,136,75,0.00590493061706525
0.0,98,136,77,0.00590493061706525
0.0,98,136,80,0.00590493061706525
0.0,98,136,126,0.00590493061706525
0.0,98,136,192,0.00590493061706525
0.0,98,137,71,0.00590493061706525
0.0,98,137,123,0.00590493061706525
0.0,98,137,170,0.00590493061706525
0.0,98,138,72,0.00590493061706525
0.0,98,138,88,0.00590493061706525
0.0,98,138,114,0.00590493061706525
0.0,98,138,144,0.00590493061706525
0.0,98,138,147,0.00590493061706525
0.0,98,138,174,0.00590493061706525
0.0,98,139,108,0.00590493061706525
0.0,98,139,111,0.00590493061706525
0.0,98,139,126,0.00590493061706525
0.0,98,139,181,0.00590493061706525
0.0,98,140,60,0.00590493061706525
0.0,98,140,65,0.00590493061706525
0.0,98,140,161,0.00590493061706525
0.0,98,141,44,0.00590493061706525
0.0,98,141,63,0.00590493061706525
0.0,98,141,111,0.00590493061706525
0.0,98,142,26,0.00590493061706525
0.0,98,142,62,0.00590493061706525
0.0,98,142,117,0.00590493061706525
0.0,98,143,103,0.00590493061706525
0.0,98,143,122,0.00590493061706525
0.0,98,143,130,0.00590493061706525
0.0,98,144,94,0.00590493061706525
0.0,98,144,146,0.00590493061706525
0.0,98,144,184,0.00590493061706525
0.0,98,145,63,0.00590493061706525
0.0,98,145,71,0.00590493061706525
0.0,98,145,174,0.00590493061706525
0.0,98,146,82,0.00590493061706525
0.0,98,147,127,0.00590493061706525
0.0,98,147,184,0.00590493061706525
0.0,98,149,65,0.00590493061706525
0.0,98,149,73,0.00590493061706525
0.0,98,149,120,0.00590493061706525
0.0,98,149,128,0.00590493061706525
0.0,98,149,139,0.00590493061706525
0.0,98,150,60,0.00590493061706525
0.0,98,150,70,0.00590493061706525
0.0,98,150,156,0.00590493061706525
0.0,98,150,178,0.00590493061706525
0.0,98,151,111,0.00590493061706525
0.0,98,151,124,0.00590493061706525
0.0,98,152,72,0.00590493061706525
0.0,98,152,180,0.00590493061706525
0.0,98,153,131,0.00590493061706525
0.0,98,153,209,0.0118098612341305
0.0,98,154,104,0.00590493061706525
0.0,98,154,123,0.00590493061706525
0.0,98,154,129,0.00590493061706525
0.0,98,154,185,0.00590493061706525
0.0,98,155,42,0.00590493061706525
0.0,98,155,107,0.00590493061706525
0.0,98,156,84,0.00590493061706525
0.0,98,156,96,0.00590493061706525
0.0,98,156,131,0.00590493061706525
0.0,98,156,181,0.00590493061706525
0.0,98,157,65,0.00590493061706525
0.0,98,157,103,0.00590493061706525
0.0,98,157,147,0.00590493061706525
0.0,98,157,174,0.00590493061706525
0.0,98,158,96,0.00590493061706525
0.0,98,159,192,0.00590493061706525
