gas/nogas,Xvox,Yvox,Zvox,Mvox
0.0,134,145,78,0.04133451431945675
0.0,134,145,79,0.0354295837023915
0.0,134,145,80,0.0354295837023915
0.0,134,145,81,0.0118098612341305
0.0,134,145,82,0.029524653085326247
0.0,134,145,83,0.0118098612341305
0.0,134,145,84,0.0118098612341305
0.0,134,145,85,0.01771479185119575
0.0,134,145,87,0.0118098612341305
0.0,134,145,89,0.00590493061706525
0.0,134,145,90,0.00590493061706525
0.0,134,145,92,0.00590493061706525
0.0,134,146,24,0.00590493061706525
0.0,134,146,27,0.00590493061706525
0.0,134,146,45,0.00590493061706525
0.0,134,146,51,0.00590493061706525
0.0,134,146,60,0.00590493061706525
0.0,134,146,61,0.00590493061706525
0.0,134,146,62,0.0118098612341305
0.0,134,146,63,0.023619722468261
0.0,134,146,64,0.0118098612341305
0.0,134,146,65,0.00590493061706525
0.0,134,146,66,0.0118098612341305
0.0,134,146,67,0.01771479185119575
0.0,134,146,68,0.029524653085326247
0.0,134,146,69,0.0118098612341305
0.0,134,146,70,0.053144375553587246
0.0,134,146,71,0.07676409802184825
0.0,134,146,72,0.047239444936522
0.0,134,146,73,0.053144375553587246
0.0,134,146,74,0.059049306170652495
0.0,134,146,75,0.07676409802184825
0.0,134,146,76,0.04133451431945675
0.0,134,146,77,0.029524653085326247
0.0,134,146,78,0.04133451431945675
0.0,134,146,79,0.00590493061706525
0.0,134,146,80,0.029524653085326247
0.0,134,146,81,0.023619722468261
0.0,134,146,86,0.029524653085326247
0.0,134,146,87,0.00590493061706525
0.0,134,146,90,0.0118098612341305
0.0,134,146,92,0.00590493061706525
0.0,134,146,98,0.00590493061706525
0.0,134,146,110,0.0118098612341305
0.0,134,147,58,0.00590493061706525
0.0,134,147,60,0.029524653085326247
0.0,134,147,61,0.0118098612341305
0.0,134,147,63,0.00590493061706525
0.0,134,147,64,0.01771479185119575
0.0,134,147,65,0.00590493061706525
0.0,134,147,66,0.00590493061706525
0.0,134,147,67,0.0354295837023915
0.0,134,147,68,0.01771479185119575
0.0,134,147,69,0.029524653085326247
0.0,134,147,70,0.01771479185119575
0.0,134,147,71,0.04133451431945675
0.0,134,147,72,0.029524653085326247
0.0,134,147,73,0.059049306170652495
0.0,134,147,74,0.08857395925597875
0.0,134,147,75,0.059049306170652495
0.0,134,147,76,0.04133451431945675
0.0,134,147,77,0.029524653085326247
0.0,134,147,78,0.0354295837023915
0.0,134,147,79,0.0118098612341305
0.0,134,147,80,0.0118098612341305
0.0,134,147,81,0.01771479185119575
0.0,134,147,82,0.00590493061706525
0.0,134,147,83,0.01771479185119575
0.0,134,147,84,0.0118098612341305
0.0,134,147,86,0.00590493061706525
0.0,134,147,90,0.00590493061706525
0.0,134,147,100,0.00590493061706525
0.0,134,147,105,0.00590493061706525
0.0,134,148,37,0.00590493061706525
0.0,134,148,50,0.00590493061706525
0.0,134,148,53,0.00590493061706525
0.0,134,148,60,0.00590493061706525
0.0,134,148,61,0.0118098612341305
0.0,134,148,62,0.0118098612341305
0.0,134,148,63,0.00590493061706525
0.0,134,148,64,0.0118098612341305
0.0,134,148,65,0.01771479185119575
0.0,134,148,67,0.01771479185119575
0.0,134,148,68,0.01771479185119575
0.0,134,148,69,0.023619722468261
0.0,134,148,70,0.0354295837023915
0.0,134,148,71,0.053144375553587246
0.0,134,148,72,0.047239444936522
0.0,134,148,73,0.047239444936522
0.0,134,148,74,0.047239444936522
0.0,134,148,75,0.0354295837023915
0.0,134,148,76,0.023619722468261
0.0,134,148,77,0.023619722468261
0.0,134,148,78,0.023619722468261
0.0,134,148,79,0.023619722468261
0.0,134,148,80,0.01771479185119575
0.0,134,148,81,0.0118098612341305
0.0,134,148,82,0.00590493061706525
0.0,134,148,83,0.00590493061706525
0.0,134,148,85,0.00590493061706525
0.0,134,148,86,0.00590493061706525
0.0,134,148,90,0.00590493061706525
0.0,134,148,94,0.00590493061706525
0.0,134,148,95,0.00590493061706525
0.0,134,148,96,0.00590493061706525
0.0,134,149,26,0.00590493061706525
0.0,134,149,37,0.00590493061706525
0.0,134,149,48,0.00590493061706525
0.0,134,149,53,0.00590493061706525
0.0,134,149,56,0.00590493061706525
0.0,134,149,57,0.00590493061706525
0.0,134,149,63,0.0118098612341305
0.0,134,149,65,0.00590493061706525
0.0,134,149,66,0.0118098612341305
0.0,134,149,67,0.0118098612341305
0.0,134,149,68,0.0118098612341305
0.0,134,149,69,0.047239444936522
0.0,134,149,70,0.023619722468261
0.0,134,149,71,0.047239444936522
0.0,134,149,72,0.047239444936522
0.0,134,149,73,0.094478889873044
0.0,134,149,74,0.07676409802184825
0.0,134,149,75,0.029524653085326247
0.0,134,149,76,0.047239444936522
0.0,134,149,77,0.0354295837023915
0.0,134,149,78,0.0118098612341305
0.0,134,149,79,0.00590493061706525
0.0,134,149,80,0.01771479185119575
0.0,134,149,81,0.0118098612341305
0.0,134,149,82,0.00590493061706525
0.0,134,149,83,0.00590493061706525
0.0,134,149,84,0.00590493061706525
0.0,134,149,87,0.00590493061706525
0.0,134,149,90,0.00590493061706525
0.0,134,149,118,0.00590493061706525
0.0,134,150,23,0.00590493061706525
0.0,134,150,25,0.00590493061706525
0.0,134,150,32,0.00590493061706525
0.0,134,150,46,0.00590493061706525
0.0,134,150,47,0.00590493061706525
0.0,134,150,60,0.00590493061706525
0.0,134,150,61,0.00590493061706525
0.0,134,150,62,0.00590493061706525
0.0,134,150,63,0.0118098612341305
0.0,134,150,64,0.01771479185119575
0.0,134,150,65,0.0118098612341305
0.0,134,150,66,0.01771479185119575
0.0,134,150,67,0.01771479185119575
0.0,134,150,68,0.0118098612341305
0.0,134,150,69,0.01771479185119575
0.0,134,150,70,0.029524653085326247
0.0,134,150,71,0.0354295837023915
0.0,134,150,72,0.0354295837023915
0.0,134,150,73,0.04133451431945675
0.0,134,150,74,0.029524653085326247
0.0,134,150,75,0.047239444936522
0.0,134,150,76,0.059049306170652495
0.0,134,150,77,0.0354295837023915
0.0,134,150,78,0.00590493061706525
0.0,134,150,79,0.0118098612341305
0.0,134,150,80,0.01771479185119575
0.0,134,150,82,0.01771479185119575
0.0,134,150,83,0.0118098612341305
0.0,134,150,84,0.00590493061706525
0.0,134,150,85,0.00590493061706525
0.0,134,150,87,0.0118098612341305
0.0,134,150,88,0.00590493061706525
0.0,134,150,90,0.00590493061706525
0.0,134,150,91,0.00590493061706525
0.0,134,150,93,0.00590493061706525
0.0,134,150,105,0.00590493061706525
0.0,134,151,47,0.00590493061706525
0.0,134,151,51,0.00590493061706525
0.0,134,151,63,0.00590493061706525
0.0,134,151,64,0.00590493061706525
0.0,134,151,65,0.0354295837023915
0.0,134,151,66,0.00590493061706525
0.0,134,151,67,0.00590493061706525
0.0,134,151,68,0.023619722468261
0.0,134,151,69,0.0118098612341305
0.0,134,151,70,0.029524653085326247
0.0,134,151,71,0.023619722468261
0.0,134,151,72,0.01771479185119575
0.0,134,151,73,0.059049306170652495
0.0,134,151,74,0.023619722468261
0.0,134,151,75,0.0354295837023915
0.0,134,151,76,0.01771479185119575
0.0,134,151,77,0.0118098612341305
0.0,134,151,78,0.01771479185119575
0.0,134,151,79,0.01771479185119575
0.0,134,151,80,0.0118098612341305
0.0,134,151,82,0.01771479185119575
0.0,134,151,83,0.00590493061706525
0.0,134,151,84,0.00590493061706525
0.0,134,151,89,0.0118098612341305
0.0,134,151,90,0.00590493061706525
0.0,134,151,95,0.00590493061706525
0.0,134,151,96,0.00590493061706525
0.0,134,151,103,0.00590493061706525
0.0,134,152,55,0.0118098612341305
0.0,134,152,60,0.00590493061706525
0.0,134,152,61,0.00590493061706525
0.0,134,152,64,0.00590493061706525
0.0,134,152,65,0.0118098612341305
0.0,134,152,66,0.01771479185119575
0.0,134,152,67,0.0354295837023915
0.0,134,152,68,0.01771479185119575
0.0,134,152,69,0.01771479185119575
0.0,134,152,70,0.01771479185119575
0.0,134,152,71,0.023619722468261
0.0,134,152,72,0.01771479185119575
0.0,134,152,73,0.04133451431945675
0.0,134,152,74,0.0354295837023915
0.0,134,152,75,0.029524653085326247
0.0,134,152,76,0.023619722468261
0.0,134,152,77,0.023619722468261
0.0,134,152,78,0.023619722468261
0.0,134,152,79,0.029524653085326247
0.0,134,152,80,0.00590493061706525
0.0,134,152,81,0.0118098612341305
0.0,134,152,83,0.00590493061706525
0.0,134,152,84,0.00590493061706525
0.0,134,152,85,0.00590493061706525
0.0,134,152,89,0.0118098612341305
0.0,134,152,91,0.0118098612341305
0.0,134,152,96,0.00590493061706525
0.0,134,152,97,0.00590493061706525
0.0,134,153,56,0.00590493061706525
0.0,134,153,57,0.00590493061706525
0.0,134,153,61,0.00590493061706525
0.0,134,153,62,0.0118098612341305
0.0,134,153,63,0.00590493061706525
0.0,134,153,67,0.00590493061706525
0.0,134,153,68,0.00590493061706525
0.0,134,153,69,0.01771479185119575
0.0,134,153,71,0.01771479185119575
0.0,134,153,72,0.047239444936522
0.0,134,153,73,0.0354295837023915
0.0,134,153,74,0.04133451431945675
0.0,134,153,75,0.029524653085326247
0.0,134,153,76,0.00590493061706525
0.0,134,153,77,0.0118098612341305
0.0,134,153,78,0.023619722468261
0.0,134,153,79,0.01771479185119575
0.0,134,153,83,0.00590493061706525
0.0,134,153,86,0.00590493061706525
0.0,134,153,90,0.00590493061706525
0.0,134,153,99,0.00590493061706525
0.0,134,154,50,0.00590493061706525
0.0,134,154,54,0.00590493061706525
0.0,134,154,55,0.00590493061706525
0.0,134,154,58,0.00590493061706525
0.0,134,154,59,0.00590493061706525
0.0,134,154,61,0.0118098612341305
0.0,134,154,62,0.00590493061706525
0.0,134,154,63,0.00590493061706525
0.0,134,154,64,0.00590493061706525
0.0,134,154,65,0.00590493061706525
0.0,134,154,66,0.00590493061706525
0.0,134,154,67,0.023619722468261
0.0,134,154,68,0.01771479185119575
0.0,134,154,69,0.01771479185119575
0.0,134,154,70,0.00590493061706525
0.0,134,154,71,0.023619722468261
0.0,134,154,72,0.00590493061706525
0.0,134,154,73,0.00590493061706525
0.0,134,154,74,0.01771479185119575
0.0,134,154,75,0.029524653085326247
0.0,134,154,76,0.00590493061706525
0.0,134,154,77,0.023619722468261
0.0,134,154,78,0.00590493061706525
0.0,134,154,79,0.00590493061706525
0.0,134,154,80,0.00590493061706525
0.0,134,154,81,0.00590493061706525
0.0,134,154,84,0.00590493061706525
0.0,134,154,87,0.00590493061706525
0.0,134,154,96,0.00590493061706525
0.0,134,154,100,0.00590493061706525
0.0,134,154,120,0.00590493061706525
0.0,134,155,51,0.00590493061706525
0.0,134,155,54,0.00590493061706525
0.0,134,155,59,0.00590493061706525
0.0,134,155,60,0.00590493061706525
0.0,134,155,63,0.00590493061706525
0.0,134,155,64,0.0118098612341305
0.0,134,155,66,0.00590493061706525
0.0,134,155,67,0.0118098612341305
0.0,134,155,68,0.00590493061706525
0.0,134,155,69,0.00590493061706525
0.0,134,155,70,0.01771479185119575
0.0,134,155,72,0.00590493061706525
0.0,134,155,73,0.0118098612341305
0.0,134,155,74,0.00590493061706525
0.0,134,155,75,0.0118098612341305
0.0,134,155,76,0.01771479185119575
0.0,134,155,78,0.01771479185119575
0.0,134,155,79,0.00590493061706525
0.0,134,155,80,0.00590493061706525
0.0,134,155,82,0.00590493061706525
0.0,134,155,84,0.0118098612341305
0.0,134,155,90,0.00590493061706525
0.0,134,155,101,0.00590493061706525
0.0,134,156,56,0.00590493061706525
0.0,134,156,60,0.00590493061706525
0.0,134,156,63,0.00590493061706525
0.0,134,156,64,0.00590493061706525
0.0,134,156,70,0.00590493061706525
0.0,134,156,72,0.023619722468261
0.0,134,156,74,0.0118098612341305
0.0,134,156,75,0.01771479185119575
0.0,134,156,76,0.00590493061706525
0.0,134,156,77,0.00590493061706525
0.0,134,156,78,0.00590493061706525
0.0,134,156,80,0.01771479185119575
0.0,134,156,82,0.0118098612341305
0.0,134,156,84,0.00590493061706525
0.0,134,156,86,0.00590493061706525
0.0,134,156,91,0.00590493061706525
0.0,134,156,115,0.00590493061706525
0.0,134,156,123,0.00590493061706525
0.0,134,157,60,0.00590493061706525
0.0,134,157,61,0.00590493061706525
0.0,134,157,64,0.00590493061706525
0.0,134,157,66,0.0118098612341305
0.0,134,157,68,0.0118098612341305
0.0,134,157,69,0.01771479185119575
0.0,134,157,70,0.01771479185119575
0.0,134,157,71,0.00590493061706525
0.0,134,157,73,0.0118098612341305
0.0,134,157,74,0.00590493061706525
0.0,134,157,76,0.0118098612341305
0.0,134,157,77,0.0118098612341305
0.0,134,157,78,0.00590493061706525
0.0,134,157,79,0.00590493061706525
0.0,134,157,83,0.00590493061706525
0.0,134,157,84,0.0118098612341305
0.0,134,157,85,0.00590493061706525
0.0,134,157,86,0.00590493061706525
0.0,134,157,95,0.00590493061706525
0.0,134,157,102,0.00590493061706525
0.0,134,157,105,0.00590493061706525
0.0,134,157,109,0.00590493061706525
0.0,134,158,50,0.00590493061706525
0.0,134,158,63,0.0118098612341305
0.0,134,158,65,0.0118098612341305
0.0,134,158,66,0.0118098612341305
0.0,134,158,67,0.0118098612341305
0.0,134,158,68,0.0118098612341305
0.0,134,158,69,0.0118098612341305
0.0,134,158,71,0.01771479185119575
0.0,134,158,72,0.00590493061706525
0.0,134,158,73,0.01771479185119575
0.0,134,158,74,0.00590493061706525
0.0,134,158,75,0.0118098612341305
0.0,134,158,77,0.00590493061706525
0.0,134,158,78,0.00590493061706525
0.0,134,158,79,0.00590493061706525
0.0,134,158,81,0.0118098612341305
0.0,134,158,82,0.00590493061706525
0.0,134,158,84,0.00590493061706525
0.0,134,158,85,0.00590493061706525
0.0,134,158,88,0.0118098612341305
0.0,134,158,94,0.00590493061706525
0.0,134,158,114,0.00590493061706525
0.0,134,159,32,0.00590493061706525
0.0,134,159,58,0.0118098612341305
0.0,134,159,60,0.00590493061706525
0.0,134,159,61,0.00590493061706525
0.0,134,159,64,0.01771479185119575
0.0,134,159,65,0.0118098612341305
0.0,134,159,66,0.00590493061706525
0.0,134,159,67,0.00590493061706525
0.0,134,159,68,0.00590493061706525
0.0,134,159,70,0.0118098612341305
0.0,134,159,71,0.00590493061706525
0.0,134,159,72,0.023619722468261
0.0,134,159,74,0.00590493061706525
0.0,134,159,75,0.00590493061706525
0.0,134,159,78,0.00590493061706525
0.0,134,159,80,0.00590493061706525
0.0,134,159,84,0.00590493061706525
0.0,134,159,91,0.00590493061706525
0.0,134,159,120,0.00590493061706525
0.0,134,160,44,0.00590493061706525
0.0,134,160,62,0.00590493061706525
0.0,134,160,63,0.00590493061706525
0.0,134,160,64,0.00590493061706525
0.0,134,160,68,0.00590493061706525
0.0,134,160,70,0.00590493061706525
0.0,134,160,74,0.0118098612341305
0.0,134,160,75,0.00590493061706525
0.0,134,160,76,0.0118098612341305
0.0,134,160,80,0.00590493061706525
0.0,134,160,83,0.00590493061706525
0.0,134,160,89,0.00590493061706525
0.0,134,160,90,0.00590493061706525
0.0,134,160,100,0.00590493061706525
0.0,134,160,118,0.00590493061706525
0.0,134,160,121,0.00590493061706525
0.0,134,161,34,0.00590493061706525
0.0,134,161,57,0.00590493061706525
0.0,134,161,60,0.00590493061706525
0.0,134,161,65,0.0354295837023915
0.0,134,161,66,0.01771479185119575
0.0,134,161,68,0.01771479185119575
0.0,134,161,69,0.0118098612341305
0.0,134,161,70,0.0118098612341305
0.0,134,161,72,0.01771479185119575
0.0,134,161,74,0.01771479185119575
0.0,134,161,76,0.00590493061706525
0.0,134,161,81,0.0118098612341305
0.0,134,161,83,0.0118098612341305
0.0,134,161,96,0.00590493061706525
0.0,134,161,99,0.00590493061706525
0.0,134,162,30,0.00590493061706525
0.0,134,162,56,0.0118098612341305
0.0,134,162,63,0.00590493061706525
0.0,134,162,67,0.00590493061706525
0.0,134,162,68,0.00590493061706525
0.0,134,162,69,0.00590493061706525
0.0,134,162,71,0.0118098612341305
0.0,134,162,73,0.00590493061706525
0.0,134,162,75,0.0118098612341305
0.0,134,162,76,0.00590493061706525
0.0,134,162,77,0.0118098612341305
0.0,134,162,78,0.01771479185119575
0.0,134,162,80,0.00590493061706525
0.0,134,162,83,0.00590493061706525
0.0,134,162,84,0.00590493061706525
0.0,134,162,88,0.00590493061706525
0.0,134,162,91,0.00590493061706525
0.0,134,163,55,0.00590493061706525
0.0,134,163,56,0.00590493061706525
0.0,134,163,58,0.00590493061706525
0.0,134,163,64,0.0118098612341305
0.0,134,163,66,0.0118098612341305
0.0,134,163,70,0.00590493061706525
0.0,134,163,71,0.00590493061706525
0.0,134,163,73,0.00590493061706525
0.0,134,163,76,0.00590493061706525
0.0,134,163,86,0.00590493061706525
0.0,134,163,97,0.00590493061706525
0.0,134,163,103,0.00590493061706525
0.0,134,163,111,0.00590493061706525
0.0,134,163,119,0.00590493061706525
0.0,134,164,38,0.00590493061706525
0.0,134,164,50,0.00590493061706525
0.0,134,164,56,0.00590493061706525
0.0,134,164,63,0.00590493061706525
0.0,134,164,64,0.0118098612341305
0.0,134,164,66,0.00590493061706525
0.0,134,164,69,0.00590493061706525
0.0,134,164,70,0.00590493061706525
0.0,134,164,75,0.00590493061706525
0.0,134,164,82,0.00590493061706525
0.0,134,164,85,0.00590493061706525
0.0,134,164,96,0.00590493061706525
0.0,134,165,47,0.00590493061706525
0.0,134,165,59,0.00590493061706525
0.0,134,165,61,0.0118098612341305
0.0,134,165,66,0.00590493061706525
0.0,134,165,67,0.00590493061706525
0.0,134,165,68,0.00590493061706525
0.0,134,165,71,0.00590493061706525
0.0,134,165,74,0.00590493061706525
0.0,134,165,77,0.00590493061706525
0.0,134,165,78,0.00590493061706525
0.0,134,165,79,0.00590493061706525
0.0,134,165,103,0.00590493061706525
0.0,134,166,37,0.00590493061706525
0.0,134,166,54,0.00590493061706525
0.0,134,166,55,0.00590493061706525
0.0,134,166,65,0.00590493061706525
0.0,134,166,67,0.00590493061706525
0.0,134,166,69,0.00590493061706525
0.0,134,166,70,0.00590493061706525
0.0,134,166,71,0.00590493061706525
0.0,134,166,72,0.0118098612341305
0.0,134,166,73,0.0118098612341305
0.0,134,166,77,0.0118098612341305
0.0,134,166,98,0.00590493061706525
0.0,134,167,46,0.00590493061706525
0.0,134,167,58,0.00590493061706525
0.0,134,167,62,0.00590493061706525
0.0,134,167,70,0.00590493061706525
0.0,134,167,74,0.00590493061706525
0.0,134,167,76,0.00590493061706525
0.0,134,167,82,0.00590493061706525
0.0,134,167,111,0.00590493061706525
0.0,134,168,52,0.01771479185119575
0.0,134,168,55,0.00590493061706525
0.0,134,168,59,0.00590493061706525
0.0,134,168,65,0.00590493061706525
0.0,134,168,75,0.00590493061706525
0.0,134,168,82,0.00590493061706525
0.0,134,169,54,0.0118098612341305
0.0,134,169,56,0.00590493061706525
0.0,134,169,66,0.00590493061706525
0.0,134,169,70,0.00590493061706525
0.0,134,169,76,0.00590493061706525
0.0,134,170,45,0.00590493061706525
0.0,134,170,56,0.00590493061706525
0.0,134,170,66,0.00590493061706525
0.0,134,170,72,0.00590493061706525
0.0,134,170,82,0.00590493061706525
0.0,134,170,88,0.00590493061706525
0.0,134,170,103,0.00590493061706525
0.0,134,171,41,0.00590493061706525
0.0,134,171,51,0.00590493061706525
0.0,134,171,54,0.00590493061706525
0.0,134,171,57,0.00590493061706525
0.0,134,171,58,0.0118098612341305
0.0,134,171,78,0.00590493061706525
0.0,134,171,81,0.00590493061706525
0.0,134,171,83,0.00590493061706525
0.0,134,171,88,0.00590493061706525
0.0,134,171,110,0.00590493061706525
0.0,134,172,33,0.00590493061706525
0.0,134,172,51,0.0118098612341305
0.0,134,172,61,0.00590493061706525
0.0,134,172,64,0.0118098612341305
0.0,134,172,66,0.00590493061706525
0.0,134,172,67,0.00590493061706525
0.0,134,172,70,0.00590493061706525
0.0,134,172,78,0.00590493061706525
0.0,134,172,90,0.00590493061706525
0.0,134,172,120,0.00590493061706525
0.0,134,173,40,0.00590493061706525
0.0,134,173,51,0.00590493061706525
0.0,134,173,57,0.00590493061706525
0.0,134,173,58,0.00590493061706525
0.0,134,173,106,0.00590493061706525
0.0,134,174,29,0.00590493061706525
0.0,134,174,42,0.00590493061706525
0.0,134,174,49,0.00590493061706525
0.0,134,174,52,0.00590493061706525
0.0,134,174,61,0.00590493061706525
0.0,134,174,64,0.00590493061706525
0.0,134,174,69,0.0118098612341305
0.0,134,175,47,0.00590493061706525
0.0,134,175,56,0.00590493061706525
0.0,134,175,72,0.00590493061706525
0.0,134,175,84,0.00590493061706525
0.0,134,175,86,0.00590493061706525
0.0,134,175,91,0.00590493061706525
0.0,134,176,39,0.00590493061706525
0.0,134,176,46,0.00590493061706525
0.0,134,176,55,0.00590493061706525
0.0,134,176,61,0.00590493061706525
0.0,134,176,63,0.00590493061706525
0.0,134,176,78,0.00590493061706525
0.0,134,176,82,0.00590493061706525
0.0,134,177,45,0.00590493061706525
0.0,134,177,54,0.00590493061706525
0.0,134,177,55,0.00590493061706525
0.0,134,177,56,0.00590493061706525
0.0,134,177,69,0.00590493061706525
